patente;tipo;bloqueante;veredicto;dice_el_papel;dice_el_sistema;contraste;regla;evidencia
DCHD-83;hermeticidad;SI;DECLARA;2026-07-27;2026-07-27;coincide;linea_lo_dice;"Fecha de vencimiento lunes, 27 de julio de 2026"
DCHD-83;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 DC-HD83-5"
DCHD-83;revision_tecnica;SI;ILEGIBLE;;2026-11-28;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
DCHD-83;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738411860DCHD83 → Canter 7.5 2011 77316540-8 01/10/2025 30/09/2026"
DCHD-83;tc8_sec;SI;ILEGIBLE;;2030-03-06;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
DJKL-18;hermeticidad;SI;ILEGIBLE;;2026-06-29;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
DJKL-18;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 DJ-KL18-7"
DJKL-18;revision_tecnica;SI;ILEGIBLE;;2026-12-30;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
DJKL-18;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738536092DJKL18 → Actros 3341 2012 77316540-8 01/10/2025 30/09/2026"
DJKL-18;tc8_sec;SI;ILEGIBLE;;2026-12-31;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
EST-MP-001;seremi;SI;ERROR;;2026-04-15;sin_dictamen;;"Failed to parse URL from /certificaciones/demo/seremi_est_mp_001.pdf"
EST-PE-001;sec;SI;ERROR;;2026-03-01;sin_dictamen;;"Failed to parse URL from /certificaciones/demo/sec_est_pe_001.pdf"
FJTJ-60;hermeticidad;SI;ILEGIBLE;;2026-04-01;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
FJTJ-60;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 FJ-TJ60-7"
FJTJ-60;revision_tecnica;SI;ILEGIBLE;;2027-02-03;sin_dictamen;;"El archivo es una imagen JPG, no un PDF. Hay que leerla a ojo."
FJTJ-60;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738760701FJTJ60 → Atego 1624A 4x4 2013 77316540-8 01/10/2025 30/09/2026"
FJTJ-60;tc8_sec;SI;ILEGIBLE;;2030-03-06;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
FJTJ-61;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 FJ-TJ61-5"
FJTJ-61;revision_tecnica;SI;ILEGIBLE;;2027-01-09;sin_dictamen;;"El archivo es una imagen PNG, no un PDF. Hay que leerla a ojo."
FJTJ-61;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738313031FJTJ61 → Atego 1624A 4x4 2013 77316540-8 01/10/2025 30/09/2026"
FSLZ-67;hermeticidad;SI;ILEGIBLE;;2026-09-25;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
FSLZ-67;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 FS-LZ67-6"
FSLZ-67;revision_tecnica;SI;ILEGIBLE;;2026-12-26;sin_dictamen;;"El archivo es una imagen PNG, no un PDF. Hay que leerla a ojo."
FSLZ-67;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738621018FSLZ67 → Actros 3341 2013 77316540-8 01/10/2025 30/09/2026"
FSLZ-67;tc8_sec;SI;ILEGIBLE;;2028-12-31;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
GCHT-12;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 GC-HT12-K"
GCHT-12;revision_tecnica;SI;ILEGIBLE;;2026-08-19;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
GCHT-12;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738575677GCHT12 → GU813E Mec 2014 77316540-8 01/10/2025 30/09/2026"
GCSY-66;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 GC-SY66-9"
GCSY-66;revision_tecnica;SI;ILEGIBLE;;2029-05-29;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
GCSY-66;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738315850GCSY66 → 02-7FDA50 2014 77316540-8 01/10/2025 30/09/2026"
GGHB-32;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 GG-HB32-9"
GGHB-32;revision_tecnica;SI;DECLARA;2026-08-24;2026-08-24;coincide;etiqueta_y_fila;"REVISIÓN TÉCNICA VALIDA HASTA: RESULTADO: FIRMA ELECTRÓNICA AVANZADA → MARCOS BERROCAL ITURRA 24 AGOSTO 2026"
GGHB-32;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738756015GGHB32 → GU813E Allison 18.000 lbs 2014 77316540-8 01/10/2025 30/09/2026"
HHWB-42;hermeticidad;SI;NO_DECLARA;SIN VENCIMIENTO;2026-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 85 líneas y no aparece una fecha de vencimiento."
HHWB-42;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 HH-WB42-4"
HHWB-42;revision_tecnica;SI;ILEGIBLE;;2026-06-03;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
HHWB-42;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA → 9738765167HHWB42 GU 813 autom 2015 97032000-8 01/10/2025 30/09/2026"
HHWB-44;hermeticidad;SI;NO_DECLARA;SIN VENCIMIENTO;2027-03-29;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 94 líneas y no aparece una fecha de vencimiento."
HHWB-44;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 HH-WB44-0"
HHWB-44;revision_tecnica;SI;ILEGIBLE;;2026-12-05;sin_dictamen;;"El archivo es una imagen PNG, no un PDF. Hay que leerla a ojo."
HHWB-44;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA → 9738720527HHWB44 GU 813 autom 2015 77316540-8 01/10/2025 30/09/2026"
HHWB-44;tc8_sec;SI;ILEGIBLE;;2030-10-02;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
HKSR-81;hermeticidad;SI;ILEGIBLE;;2022-03-08;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
HKSR-81;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 HK-SR81-4"
HKSR-81;revision_tecnica;SI;ILEGIBLE;;2026-06-04;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
HKSR-81;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738465640HKSR81 → Axor 2633 2016 77316540-8 01/10/2025 30/09/2026"
HKSR-81;tc8_sec;SI;ILEGIBLE;;2030-11-04;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
JDKH-31;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 JD-KH31-1"
JDKH-31;revision_tecnica;SI;ILEGIBLE;;2026-04-30;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
JDKH-31;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: NP300 DCAB 4X4 2.3 AÑO: 2017 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
JGBY-10;hermeticidad;SI;ILEGIBLE;;2026-06-05;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
JGBY-10;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 JG-BY10-2"
JGBY-10;revision_tecnica;SI;ILEGIBLE;;2026-12-03;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
JGBY-10;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738673217JGBY10 → Axor 2633/45 2017 77316540-8 01/10/2025 30/09/2026"
JGBY-10;tc8_sec;SI;ILEGIBLE;;2027-12-31;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
JTYK-88;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 JT-YK88-2"
JTYK-88;revision_tecnica;SI;ILEGIBLE;;2027-01-08;sin_dictamen;;"El archivo es una imagen PNG, no un PDF. Hay que leerla a ojo."
JTYK-88;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738554150JTYK88 → Actros 3336 K 2017 97036000-K 01/10/2025 30/09/2026"
KCBY-30;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 KC-BY30-7"
KCBY-30;revision_tecnica;SI;NO_DECLARA;SIN VENCIMIENTO;2026-06-10;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 30 líneas y no aparece una fecha de vencimiento."
KCBY-30;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738596209KCBY30 → Actros 3336 K 2017 77316540-8 01/10/2025 30/09/2026"
KCBY-31;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 KC-BY31-5"
KCBY-31;revision_tecnica;SI;ILEGIBLE;;2026-12-16;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
KCBY-31;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738499591KCBY31 → Actros 3336 K 2017 77316540-8 01/10/2025 30/09/2026"
KVDK-20;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 KV-DK20-4"
KVDK-20;revision_tecnica;SI;ILEGIBLE;;2027-02-28;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
KVDK-20;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: NP300 DCAB 4X4 2.3 AÑO: 2019 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
KVDK-21;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 KV-DK21-2"
KVDK-21;revision_tecnica;SI;DECLARA;2027-04-30;2027-04-30;coincide;etiqueta_y_fila;"FIRMAELECTRÓNICA AVANZADA |VÁLIDO HASTA → ABRIL 2027 |28/04/2026 11:31:51 YS23B266C028601"
KVDK-21;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: NP300 DCAB 4X4 2.3 AÑO: 2019 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
KVWD-27;hermeticidad;SI;DECLARA;2026-07-13;2026-07-13;coincide;linea_lo_dice;"Fecha de vencimiento lunes, 13 de julio de 2026"
KVWD-27;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 KV-WD27-6"
KVWD-27;revision_tecnica;SI;DECLARA;2026-05-14;2026-05-14;coincide;etiqueta_y_fila;"REVISIÓN TÉCNICA VALIDA HASTA: RESULTADO: FIRMA ELECTRÓNICA AVANZADA → 14 MAYO 2026 14/11/2025 10:31:39"
KVWD-27;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA → 9738312781KVWD27 Accelo 1016/44 2018 77316540-8 01/10/2025 30/09/2026"
KVWD-27;tc8_sec;SI;ILEGIBLE;;2028-12-31;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
KVWW-68;permiso_circulacion;SI;ILEGIBLE;;2026-09-30;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
KVWW-68;revision_tecnica;SI;ILEGIBLE;;2027-02-11;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
KVWW-68;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"ANO RIGE DESDE HASTA MODELO RUT → 30/09/2026 Actros 3336 K 2019 01/10/2025 97036000-K"
KVWW-69;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 KV-WW69-0"
KVWW-69;revision_tecnica;SI;ILEGIBLE;;2027-02-12;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
KVWW-69;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA → 9738304574KVWW69 Actros 3336 K 2019 97036000-K 01/10/2025 30/09/2026"
LCSX-78;hermeticidad;SI;ILEGIBLE;;2026-04-01;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
LCSX-78;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 LC-SX78-K"
LCSX-78;revision_tecnica;SI;ILEGIBLE;;2027-02-26;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
LCSX-78;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738704605LCSX78 → GR64BX 2019 97036000-K 01/10/2025 30/09/2026"
LCSX-78;tc8_sec;SI;ILEGIBLE;;2030-04-03;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
LKPY-18;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 LK-PY18-3"
LKPY-18;revision_tecnica;SI;ILEGIBLE;;2026-08-18;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
LKPY-18;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738538883LKPY18 → GR64BX 2019 97036000-K 01/10/2025 30/09/2026"
LLBP-96;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 LL-BP96-4"
LLBP-96;revision_tecnica;SI;ILEGIBLE;;2026-09-30;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
LLBP-96;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: HILUX 4X4 2.8 AUT AÑO: 2019 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
RSCY-85;hermeticidad;SI;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
RSCY-85;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 RS-CY85-2"
RSCY-85;revision_tecnica;SI;ILEGIBLE;;2027-01-30;sin_dictamen;;"El archivo es una imagen PNG, no un PDF. Hay que leerla a ojo."
RSCY-85;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738513604RSCY85 → Accelo 1016/44 2022 76307553-2 01/10/2025 30/09/2026"
RSCY-85;tc8_sec;SI;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
RSCY-86;otra;SI;NO_DECLARA;SIN VENCIMIENTO;2027-01-13;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 514 líneas y no aparece una fecha de vencimiento."
RSCY-86;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 RS-CY86-0"
RSCY-86;revision_tecnica;SI;ILEGIBLE;;2026-11-08;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
RSCY-86;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738772683RSCY86 → Accelo 1016/44 2022 76307553-2 01/10/2025 30/09/2026"
RZPC-83;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 RZ-PC83-4"
RZPC-83;revision_tecnica;SI;ILEGIBLE;;2027-06-30;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
RZPC-83;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: T60 4X4 DX AÑO: 2022 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SBPG-12;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 SB-PG12-1"
SBPG-12;revision_tecnica;SI;ILEGIBLE;;2027-05-31;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
SBPG-12;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: NEW HILUX DX 4X4 2.4 AÑO: 2022 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SLRK-82;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 SL-RK82-9"
SLRK-82;revision_tecnica;SI;ILEGIBLE;;2027-12-31;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
SLRK-82;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: BERLINGO K9 1.6 AÑO: 2023 RUT: 77.316.540-8 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SPRY-26;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 SP-RY26-7"
SPRY-26;revision_tecnica;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"FIRMA ELECTRÓNICA AVANZADA VÁLIDO HASTA → SEPTIEMBRE 2026 22/10/2025 12:20:25 2GDG353588"
SPRY-26;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: HILUX PICKUP 4P 4X4 2.4 AÑO: 2023 RUT: 97.006.000-6 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SPRY-28;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 SP-RY28-3"
SPRY-28;revision_tecnica;SI;DECLARA;2027-11-30;2027-11-30;coincide;etiqueta_y_fila;"FIRMA ELECTRONICA AVANZADA VALIDO HASTA → NOVIEMBRE 2027 2111112025 12:42:18 2GDG353522"
SPRY-28;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: HILUX PICKUP 4P 4X4 2.4 AÑO: 2023 RUT: 97.006.000-6 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SPRY-29;permiso_circulacion;SI;DECLARA;2027-03-31;2027-03-31;coincide;etiqueta_y_fila;"LA HIGUERA 2026 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 31/03/2027 SP-RY29-1"
SPRY-29;revision_tecnica;SI;DECLARA;2028-01-31;2028-01-31;coincide;etiqueta_y_fila;"FIRMA ELECTRÓNICA AVANZADA VÁLIDO HASTA → ENERO 2028 05/02/2026 I 13:51 :36"
SPRY-29;soap;SI;DECLARA;2027-03-31;2027-03-31;coincide;rango_en_linea;"MODELO: BERLINGO K9 1.6 AÑO: 2023 RUT: 97.006.000-6 RIGE DESDE: 09-03-2026 HASTA: 31-03-2027"
SURT-MP-001;sec;SI;ERROR;;2026-06-15;sin_dictamen;;"Failed to parse URL from /certificaciones/demo/sec_surt_mp_001.pdf"
SURT-MP-002;sec;SI;ERROR;;2026-04-20;sin_dictamen;;"Failed to parse URL from /certificaciones/demo/sec_surt_mp_002.pdf"
SURT-PC-001;seremi;SI;ERROR;;2026-08-20;sin_dictamen;;"Failed to parse URL from /certificaciones/demo/seremi_surt_pc_001.pdf"
SVBJ-55;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 SV-BJ55-1"
SVBJ-55;revision_tecnica;SI;ILEGIBLE;;2026-06-30;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
SVBJ-55;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738431456SVBJ55 → VM 350 2023 97036000-K 01/10/2025 30/09/2026"
SVBJ-56;analisis_gases;SI;ILEGIBLE;;2026-12-20;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
SVBJ-56;hermeticidad;SI;ILEGIBLE;;2026-04-15;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
SVBJ-56;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 SV-BJ56-K"
SVBJ-56;revision_tecnica;SI;ILEGIBLE;;2026-12-20;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
SVBJ-56;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738721666SVBJ56 → VM 350 2023 97006000-6 01/10/2025 30/09/2026"
SVBJ-56;tc8_sec;SI;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
SVBJ-57;hermeticidad;SI;DECLARA;2027-08-07;2027-08-07;coincide;linea_lo_dice;"Fecha de vencimiento : 07 de agosto de 2027"
SVBJ-57;otra;SI;NO_DECLARA;SIN VENCIMIENTO;2028-08-20;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 24 líneas y no aparece una fecha de vencimiento."
SVBJ-57;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 SV-BJ57-8"
SVBJ-57;revision_tecnica;SI;ILEGIBLE;;2026-11-07;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
SVBJ-57;soap;SI;DECLARA;2026-09-30;2026-09-30;coincide;cabecera_desde_hasta;"MODELO AÑO RUT RIGE DESDE HASTA 9738344171SVBJ57 → VM 350 2023 97006000-6 01/10/2025 30/09/2026"
SVBJ-57;tc8_sec;SI;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
SVCZ-38;permiso_circulacion;SI;DECLARA;2026-09-30;2026-09-30;coincide;etiqueta_y_fila;"LA HIGUERA 2025 MUNICIPALIDAD DE LA AÑO VALIDO HASTA PLACA UNICA → 30/09/2026 SV-CZ38-K"
